32762	0.1	
4.607	6.876	4.651	6.801	4.715	6.79	-nan	
4.427	6.824	4.5	6.752	4.469	6.916	-nan	
4.631	6.794	4.651	6.801	4.607	6.876	-nan	
4.75	6.803	4.792	6.845	4.607	6.876	-nan	
4.822	6.982	4.826	6.997	4.825	7.004	-nan	
4.826	6.989	4.822	6.982	4.859	6.871	-nan	
4.816	6.879	4.759	7.036	4.607	6.876	-nan	
4.797	6.748	4.715	6.79	4.665	6.742	-nan	
4.75	6.803	4.607	6.876	4.715	6.79	-nan	
4.607	6.876	4.664	7.043	4.64	7.034	-nan	
4.746	7.051	4.675	7.152	4.664	7.043	-nan	
4.622	7.024	4.624	7.061	4.567	7.081	-nan	
4.664	7.043	4.675	7.152	4.624	7.061	-nan	
4.825	7.004	4.797	7.074	4.759	7.036	-nan	
4.827	7.073	4.913	7.127	4.786	7.141	-nan	
4.816	6.879	4.822	6.982	4.759	7.036	-nan	
4.826	6.989	4.826	6.997	4.822	6.982	-nan	
4.825	7.004	4.827	7.073	4.797	7.074	-nan	
4.825	7.004	4.913	7.127	4.827	7.073	-nan	
4.769	6.784	4.797	6.748	4.792	6.845	-nan	
4.859	6.871	4.822	6.982	4.816	6.879	-nan	
4.792	6.845	4.859	6.871	4.816	6.879	-nan	
4.93	6.826	5.001	6.847	5.027	6.925	-nan	
4.93	6.826	4.887	6.821	4.894	6.77	-nan	
4.93	6.826	4.859	6.871	4.887	6.821	-nan	
5.103	6.864	5.027	6.925	5.001	6.847	-nan	
5.027	6.925	4.826	6.989	4.859	6.871	-nan	
4.934	6.662	4.827	6.66	4.944	6.621	-nan	
4.797	6.748	4.769	6.784	4.715	6.79	-nan	
4.982	6.643	4.934	6.662	4.956	6.639	-nan	
4.894	6.77	4.827	6.66	4.934	6.662	-nan	
5.083	6.733	5.023	6.77	5.012	6.739	-nan	
4.956	6.639	4.944	6.621	4.992	6.613	-nan	
4.797	6.748	4.797	6.664	4.827	6.66	-nan	
4.665	6.742	4.703	6.606	4.797	6.664	-nan	
4.894	6.77	4.797	6.748	4.827	6.66	-nan	
4.894	6.77	4.887	6.821	4.797	6.748	-nan	
4.388	6.646	4.394	6.613	4.462	6.66	-nan	
4.515	6.55	4.619	6.521	4.642	6.608	-nan	
4.812	6.508	4.747	6.584	4.737	6.555	-nan	
4.658	6.534	4.703	6.606	4.642	6.608	-nan	
4.747	6.584	4.728	6.582	4.737	6.555	-nan	
4.747	6.584	4.703	6.606	4.728	6.582	-nan	
4.658	6.534	4.642	6.608	4.619	6.521	-nan	
4.703	6.606	4.624	6.689	4.642	6.608	-nan	
4.814	6.468	4.812	6.508	4.811	6.465	-nan	
4.797	6.664	4.703	6.606	4.747	6.584	-nan	
4.992	6.613	4.944	6.621	4.916	6.552	-nan	
4.956	6.639	4.934	6.662	4.944	6.621	-nan	
5.105	6.706	4.992	6.613	5.1	6.508	-nan	
4.982	6.643	4.956	6.639	4.992	6.613	-nan	
4.992	6.613	4.916	6.552	5.019	6.502	-nan	
4.944	6.621	4.827	6.66	4.879	6.553	-nan	
4.86	6.549	4.879	6.553	4.827	6.66	-nan	
4.916	6.552	4.944	6.621	4.879	6.553	-nan	
4.743	6.497	4.812	6.508	4.737	6.555	-nan	
4.811	6.465	4.87	6.321	4.925	6.449	-nan	
4.879	6.553	4.926	6.488	4.916	6.552	-nan	
4.925	6.449	5.026	6.463	4.926	6.488	-nan	
4.814	6.468	4.811	6.465	4.925	6.449	-nan	
4.87	6.321	4.943	6.328	4.925	6.449	-nan	
4.925	6.449	4.943	6.328	5.061	6.403	-nan	
4.856	6.167	4.783	6.143	4.796	6.108	-nan	
4.926	6.488	4.814	6.468	4.925	6.449	-nan	
4.743	6.497	4.66	6.271	4.811	6.465	-nan	
4.559	6.221	4.562	6.424	4.458	6.296	-nan	
4.609	6.477	4.619	6.521	4.528	6.48	-nan	
4.86	6.549	4.812	6.508	4.926	6.488	-nan	
4.812	6.508	4.743	6.497	4.811	6.465	-nan	
4.926	6.488	4.812	6.508	4.814	6.468	-nan	
4.86	6.549	4.747	6.584	4.812	6.508	-nan	
4.609	6.477	4.658	6.534	4.619	6.521	-nan	
4.693	6.534	4.728	6.582	4.703	6.606	-nan	
4.737	6.555	4.693	6.534	4.743	6.497	-nan	
4.737	6.555	4.728	6.582	4.693	6.534	-nan	
4.396	6.407	4.525	6.441	4.528	6.48	-nan	
4.562	6.424	4.609	6.477	4.528	6.48	-nan	
4.487	6.59	4.35	6.505	4.516	6.537	-nan	
4.516	6.537	4.619	6.521	4.515	6.55	-nan	
4.328	6.639	4.203	6.562	4.359	6.58	-nan	
4.327	6.461	4.396	6.407	4.35	6.505	-nan	
4.562	6.424	4.525	6.441	4.458	6.296	-nan	
4.562	6.424	4.528	6.48	4.525	6.441	-nan	
4.308	6.384	4.303	6.387	4.249	6.381	-nan	
4.41	6.34	4.525	6.441	4.396	6.407	-nan	
4.525	6.441	4.41	6.34	4.458	6.296	-nan	
4.294	6.491	4.327	6.461	4.315	6.493	-nan	
4.349	6.273	4.342	6.284	4.267	6.148	-nan	
4.41	6.34	4.396	6.407	4.339	6.34	-nan	
4.442	6.204	4.468	6.127	4.483	6.192	-nan	
4.458	6.296	4.41	6.34	4.349	6.273	-nan	
4.41	6.34	4.339	6.34	4.342	6.284	-nan	
4.396	6.407	4.327	6.461	4.308	6.384	-nan	
4.249	6.381	4.339	6.34	4.308	6.384	-nan	
4.339	6.34	4.396	6.407	4.308	6.384	-nan	
4.35	6.505	4.315	6.493	4.327	6.461	-nan	
4.35	6.505	4.359	6.58	4.315	6.493	-nan	
4.342	6.284	4.339	6.34	4.249	6.381	-nan	
4.308	6.384	4.327	6.461	4.303	6.387	-nan	
4.214	6.663	4.293	6.778	4.189	6.854	-nan	
4.356	6.646	4.357	6.753	4.322	6.731	-nan	
4.356	6.646	4.328	6.639	4.359	6.58	-nan	
4.322	6.731	4.293	6.778	4.214	6.663	-nan	
4.394	6.613	4.367	6.644	4.359	6.58	-nan	
4.367	6.644	4.388	6.646	4.357	6.753	-nan	
4.357	6.753	4.356	6.646	4.367	6.644	-nan	
4.356	6.646	4.359	6.58	4.367	6.644	-nan	
4.35	6.505	4.487	6.59	4.359	6.58	-nan	
4.526	6.748	4.624	6.689	4.631	6.794	-nan	
4.359	6.58	4.487	6.59	4.394	6.613	-nan	
4.515	6.55	4.642	6.608	4.487	6.59	-nan	
4.357	6.753	4.388	6.646	4.462	6.66	-nan	
4.462	6.66	4.624	6.689	4.526	6.748	-nan	
4.607	6.876	4.526	6.748	4.631	6.794	-nan	
4.5	6.752	4.462	6.66	4.526	6.748	-nan	
4.624	6.689	4.462	6.66	4.487	6.59	-nan	
4.5	6.752	4.428	6.797	4.462	6.66	-nan	
4.428	6.797	4.357	6.753	4.462	6.66	-nan	
4.367	6.644	4.394	6.613	4.388	6.646	-nan	
4.408	6.813	4.357	6.753	4.428	6.797	-nan	
4.323	6.791	4.293	6.778	4.322	6.731	-nan	
4.356	6.646	4.322	6.731	4.328	6.639	-nan	
4.357	6.753	4.323	6.791	4.322	6.731	-nan	
4.275	6.969	4.217	6.904	4.313	6.882	-nan	
4.193	6.876	4.136	6.855	4.178	6.858	-nan	
4.313	6.882	4.217	6.904	4.199	6.869	-nan	
4.139	6.938	4.173	6.956	4.111	6.997	-nan	
4.189	6.854	4.193	6.876	4.178	6.858	-nan	
4.139	6.938	4.1	6.966	4.052	6.908	-nan	
4.199	6.869	4.189	6.854	4.293	6.778	-nan	
4.199	6.869	4.193	6.876	4.189	6.854	-nan	
3.984	6.825	4.055	6.891	3.982	6.837	-nan	
4.136	6.855	4.193	6.876	4.139	6.938	-nan	
3.954	6.647	4.016	6.657	4.025	6.687	-nan	
4.07	6.728	4.131	6.687	4.062	6.767	-nan	
4.025	6.687	4.07	6.728	4.062	6.767	-nan	
4.122	6.679	4.131	6.687	4.07	6.728	-nan	
4.07	6.728	4.038	6.682	4.122	6.679	-nan	
3.984	6.587	3.999	6.548	4.047	6.593	-nan	
4.191	6.473	4.214	6.489	4.203	6.562	-nan	
4.203	6.562	4.328	6.639	4.214	6.663	-nan	
4.189	6.854	4.131	6.687	4.214	6.663	-nan	
4.189	6.854	4.136	6.855	4.131	6.687	-nan	
4.322	6.731	4.214	6.663	4.328	6.639	-nan	
4.131	6.687	4.122	6.679	4.17	6.66	-nan	
4.182	6.586	4.17	6.66	4.083	6.61	-nan	
4.214	6.663	4.131	6.687	4.17	6.66	-nan	
4.214	6.489	4.26	6.499	4.203	6.562	-nan	
4.214	6.489	4.249	6.381	4.26	6.499	-nan	
4.047	6.593	4.191	6.473	4.083	6.61	-nan	
4.26	6.499	4.359	6.58	4.203	6.562	-nan	
4.359	6.58	4.294	6.491	4.315	6.493	-nan	
4.26	6.499	4.249	6.381	4.294	6.491	-nan	
4.182	6.586	4.191	6.473	4.203	6.562	-nan	
4.191	6.473	4.249	6.381	4.214	6.489	-nan	
4.024	6.451	4.169	6.434	4.191	6.473	-nan	
4.249	6.381	4.303	6.387	4.294	6.491	-nan	
4.169	6.428	4.249	6.381	4.191	6.473	-nan	
4.169	6.428	4.146	6.336	4.249	6.381	-nan	
3.952	6.477	3.957	6.459	4.024	6.451	-nan	
4.135	6.351	4.146	6.336	4.169	6.428	-nan	
4.246	6.143	4.146	6.336	4.095	6.221	-nan	
4.342	6.284	4.249	6.381	4.146	6.336	-nan	
4.169	6.434	4.169	6.428	4.191	6.473	-nan	
4.141	6.411	4.135	6.351	4.169	6.428	-nan	
4.047	6.593	4.024	6.451	4.191	6.473	-nan	
4.141	6.411	4.169	6.428	4.169	6.434	-nan	
4.191	6.473	4.182	6.586	4.083	6.61	-nan	
4.203	6.562	4.214	6.663	4.182	6.586	-nan	
4.048	6.644	4.047	6.593	4.083	6.61	-nan	
4.047	6.593	4.016	6.657	3.984	6.587	-nan	
3.984	6.587	3.885	6.52	3.999	6.548	-nan	
3.885	6.424	3.843	6.362	3.952	6.414	-nan	
3.87	6.624	3.752	6.54	3.885	6.52	-nan	
3.827	6.476	3.807	6.459	3.885	6.424	-nan	
4.048	6.644	4.016	6.657	4.047	6.593	-nan	
3.954	6.647	3.87	6.624	3.984	6.587	-nan	
4.135	6.351	4.024	6.451	3.952	6.414	-nan	
4.135	6.351	4.141	6.411	4.024	6.451	-nan	
3.952	6.414	4.024	6.451	3.957	6.459	-nan	
4.141	6.411	4.169	6.434	4.024	6.451	-nan	
3.885	6.424	3.952	6.414	3.957	6.459	-nan	
4.007	6.246	3.967	6.24	4.005	6.238	-nan	
3.801	6.48	3.827	6.476	3.885	6.52	-nan	
3.801	6.48	3.807	6.459	3.827	6.476	-nan	
3.64	6.271	3.749	6.273	3.66	6.384	-nan	
3.915	6.264	3.879	6.207	3.914	6.255	-nan	
3.66	6.384	3.749	6.273	3.749	6.373	-nan	
3.64	6.271	3.606	6.239	3.679	6.141	-nan	
3.726	6.427	3.743	6.491	3.675	6.444	-nan	
3.801	6.48	3.885	6.52	3.752	6.54	-nan	
3.984	6.587	3.87	6.624	3.885	6.52	-nan	
3.706	6.683	3.801	6.69	3.72	6.734	-nan	
3.884	6.645	3.87	6.624	3.954	6.647	-nan	
3.802	6.671	3.752	6.54	3.87	6.624	-nan	
3.969	6.79	3.933	6.797	3.954	6.647	-nan	
3.954	6.647	3.933	6.797	3.884	6.645	-nan	
3.884	6.645	3.801	6.69	3.802	6.671	-nan	
3.709	6.787	3.704	6.859	3.681	6.872	-nan	
3.884	6.645	3.802	6.671	3.87	6.624	-nan	
3.709	6.787	3.785	6.773	3.741	6.842	-nan	
3.984	6.587	4.016	6.657	3.954	6.647	-nan	
4.038	6.682	4.07	6.728	4.025	6.687	-nan	
3.969	6.79	4.025	6.687	4.062	6.767	-nan	
4.016	6.657	4.048	6.644	4.038	6.682	-nan	
4.016	6.657	4.038	6.682	4.025	6.687	-nan	
4.048	6.644	4.122	6.679	4.038	6.682	-nan	
4.025	6.687	3.969	6.79	3.954	6.647	-nan	
3.984	6.825	3.982	6.837	3.933	6.797	-nan	
4.055	6.891	4.006	6.897	3.982	6.837	-nan	
4.047	6.924	4.1	6.966	4.032	7.013	-nan	
3.984	6.825	3.933	6.797	3.969	6.79	-nan	
3.741	6.842	3.785	6.982	3.683	6.903	-nan	
3.982	6.837	3.863	6.888	3.933	6.797	-nan	
3.982	6.837	4.006	6.897	3.863	6.888	-nan	
3.933	6.797	3.806	6.824	3.785	6.773	-nan	
3.863	6.888	3.785	6.982	3.741	6.842	-nan	
3.806	6.824	3.741	6.842	3.785	6.773	-nan	
3.806	6.824	3.863	6.888	3.741	6.842	-nan	
4.029	7.071	3.982	7.06	4.043	7.03	-nan	
3.955	7.118	3.885	7.061	3.982	7.06	-nan	
3.785	6.982	3.934	6.994	3.885	7.061	-nan	
3.863	6.888	4.006	6.897	3.983	6.95	-nan	
3.722	7.038	3.737	7.067	3.657	7.115	-nan	
3.722	7.038	3.785	6.982	3.79	7.067	-nan	
3.805	7.188	3.79	7.067	3.855	7.118	-nan	
3.737	7.067	3.722	7.038	3.79	7.067	-nan	
3.865	7.191	3.855	7.118	3.879	7.133	-nan	
3.79	7.067	3.885	7.061	3.855	7.118	-nan	
3.969	7.18	3.879	7.133	3.955	7.118	-nan	
3.903	7.216	3.865	7.191	3.879	7.133	-nan	
4.111	6.997	4.175	7.11	4.049	7.051	-nan	
4.02	7.105	3.982	7.06	4.029	7.071	-nan	
4.029	7.071	4.049	7.051	4.02	7.105	-nan	
4.119	7.16	4.136	7.229	4.003	7.254	-nan	
3.982	7.06	4.032	7.013	4.043	7.03	-nan	
4.047	6.924	3.983	6.95	4.006	6.897	-nan	
3.982	7.06	3.985	6.981	4.032	7.013	-nan	
4.052	6.908	4.006	6.897	4.055	6.891	-nan	
3.934	6.994	3.983	6.95	3.985	6.981	-nan	
3.934	6.994	3.863	6.888	3.983	6.95	-nan	
4.136	6.855	4.139	6.938	4.055	6.891	-nan	
4.032	7.013	3.985	6.981	4.047	6.924	-nan	
4.111	6.997	4.216	6.968	4.246	7.066	-nan	
4.111	6.997	4.032	7.013	4.1	6.966	-nan	
4.139	6.938	4.052	6.908	4.055	6.891	-nan	
4.1	6.966	4.047	6.924	4.052	6.908	-nan	
4.217	6.904	4.173	6.956	4.193	6.876	-nan	
4.217	6.904	4.255	6.976	4.216	6.968	-nan	
4.193	6.876	4.173	6.956	4.139	6.938	-nan	
4.111	6.997	4.246	7.066	4.175	7.11	-nan	
4.217	6.904	4.216	6.968	4.173	6.956	-nan	
4.255	6.976	4.255	7.038	4.216	6.968	-nan	
4.331	6.977	4.275	6.969	4.313	6.882	-nan	
4.282	6.983	4.32	7.059	4.255	7.038	-nan	
4.275	6.969	4.282	6.983	4.255	6.976	-nan	
4.32	7.059	4.246	7.066	4.255	7.038	-nan	
4.255	6.976	4.282	6.983	4.255	7.038	-nan	
4.275	6.969	4.331	6.977	4.282	6.983	-nan	
4.303	7.155	4.175	7.11	4.246	7.066	-nan	
4.119	7.16	4.014	7.142	4.02	7.105	-nan	
4.213	7.198	4.119	7.16	4.175	7.11	-nan	
4.062	7.402	4.165	7.44	4.163	7.466	-nan	
4.032	7.013	4.111	6.997	4.043	7.03	-nan	
4.1	6.966	4.139	6.938	4.111	6.997	-nan	
4.111	6.997	4.049	7.051	4.043	7.03	-nan	
4.175	7.11	4.119	7.16	4.049	7.051	-nan	
4.213	7.198	4.136	7.229	4.119	7.16	-nan	
4.213	7.198	4.264	7.28	4.144	7.254	-nan	
3.973	7.301	4.03	7.313	4.026	7.346	-nan	
4.136	7.229	4.144	7.254	4.03	7.313	-nan	
3.937	7.287	3.967	7.282	3.973	7.301	-nan	
4.055	7.351	4.144	7.254	4.154	7.335	-nan	
4.213	7.198	4.144	7.254	4.136	7.229	-nan	
4.154	7.335	4.164	7.348	4.062	7.402	-nan	
4.264	7.28	4.154	7.335	4.144	7.254	-nan	
4.184	7.361	4.24	7.415	4.175	7.43	-nan	
4.27	7.264	4.301	7.329	4.264	7.28	-nan	
4.389	7.412	4.255	7.379	4.301	7.329	-nan	
4.062	7.402	4.164	7.348	4.165	7.44	-nan	
4.184	7.361	4.255	7.379	4.24	7.415	-nan	
4.164	7.348	4.184	7.361	4.175	7.43	-nan	
4.154	7.335	4.264	7.28	4.184	7.361	-nan	
4.165	7.44	4.164	7.348	4.175	7.43	-nan	
4.154	7.335	4.184	7.361	4.164	7.348	-nan	
4.062	7.402	4.163	7.466	4.105	7.512	-nan	
4.165	7.44	4.175	7.43	4.163	7.466	-nan	
3.991	7.523	4.062	7.402	4.06	7.516	-nan	
4.055	7.351	4.154	7.335	4.062	7.402	-nan	
4.026	7.346	4.055	7.351	4.062	7.402	-nan	
4.026	7.346	4.03	7.313	4.055	7.351	-nan	
3.931	7.248	3.967	7.282	3.937	7.287	-nan	
3.931	7.248	3.969	7.18	4.003	7.254	-nan	
3.907	7.271	3.88	7.324	3.868	7.319	-nan	
3.883	7.347	3.802	7.49	3.778	7.383	-nan	
3.927	7.39	3.973	7.301	4.026	7.346	-nan	
3.927	7.39	3.937	7.287	3.973	7.301	-nan	
3.973	7.301	4.005	7.281	4.03	7.313	-nan	
3.967	7.282	3.931	7.248	4.003	7.254	-nan	
3.931	7.248	3.907	7.271	3.903	7.216	-nan	
3.931	7.248	3.937	7.287	3.907	7.271	-nan	
4.119	7.16	4.003	7.254	4.014	7.142	-nan	
4.005	7.281	3.967	7.282	4.003	7.254	-nan	
3.907	7.271	3.868	7.319	3.865	7.191	-nan	
3.88	7.324	3.883	7.347	3.873	7.329	-nan	
3.907	7.271	3.865	7.191	3.903	7.216	-nan	
3.868	7.319	3.819	7.328	3.805	7.188	-nan	
3.657	7.115	3.805	7.188	3.717	7.322	-nan	
3.865	7.191	3.868	7.319	3.805	7.188	-nan	
3.873	7.329	3.819	7.328	3.868	7.319	-nan	
3.717	7.322	3.612	7.309	3.649	7.118	-nan	
3.88	7.324	3.873	7.329	3.868	7.319	-nan	
3.883	7.347	3.819	7.328	3.873	7.329	-nan	
3.883	7.347	3.778	7.383	3.819	7.328	-nan	
3.576	7.48	3.623	7.554	3.534	7.54	-nan	
3.474	7.495	3.528	7.415	3.576	7.48	-nan	
3.589	7.437	3.717	7.322	3.642	7.479	-nan	
3.612	7.309	3.717	7.322	3.589	7.437	-nan	
3.775	7.495	3.736	7.565	3.642	7.479	-nan	
3.474	7.495	3.576	7.48	3.534	7.54	-nan	
3.589	7.437	3.642	7.479	3.576	7.48	-nan	
3.393	7.522	3.397	7.435	3.474	7.495	-nan	
3.539	7.362	3.612	7.309	3.589	7.437	-nan	
3.474	7.495	3.397	7.435	3.528	7.415	-nan	
3.291	7.375	3.271	7.392	3.181	7.349	-nan	
3.337	7.495	3.301	7.437	3.397	7.435	-nan	
3.337	7.495	3.252	7.538	3.301	7.437	-nan	
3.513	7.344	3.404	7.325	3.441	7.231	-nan	
3.397	7.435	3.301	7.437	3.297	7.401	-nan	
3.397	7.435	3.297	7.401	3.404	7.325	-nan	
3.301	7.437	3.271	7.392	3.297	7.401	-nan	
3.325	7.285	3.441	7.231	3.404	7.325	-nan	
3.405	7.137	3.486	7.075	3.565	7.136	-nan	
3.612	7.309	3.539	7.362	3.562	7.29	-nan	
3.528	7.415	3.397	7.435	3.513	7.344	-nan	
3.513	7.344	3.539	7.362	3.528	7.415	-nan	
3.513	7.344	3.562	7.29	3.539	7.362	-nan	
3.778	7.383	3.717	7.322	3.819	7.328	-nan	
3.778	7.383	3.642	7.479	3.717	7.322	-nan	
3.657	7.115	3.735	7.098	3.805	7.188	-nan	
3.737	7.067	3.79	7.067	3.735	7.098	-nan	
3.661	6.943	3.657	7.115	3.649	7.118	-nan	
3.737	7.067	3.735	7.098	3.657	7.115	-nan	
3.452	6.941	3.486	6.888	3.661	6.943	-nan	
3.369	6.845	3.325	6.987	3.316	6.984	-nan	
3.683	6.903	3.647	6.904	3.683	6.898	-nan	
3.661	6.943	3.649	7.118	3.486	7.075	-nan	
3.706	6.683	3.708	6.572	3.802	6.671	-nan	
3.647	6.904	3.661	6.943	3.486	6.888	-nan	
3.683	6.898	3.681	6.872	3.704	6.859	-nan	
3.647	6.904	3.486	6.888	3.458	6.771	-nan	
3.268	6.847	3.369	6.845	3.316	6.984	-nan	
3.333	7.003	3.316	6.984	3.325	6.987	-nan	
3.363	7.074	3.367	7.041	3.486	7.075	-nan	
3.367	7.041	3.333	7.003	3.452	6.941	-nan	
3.486	7.075	3.367	7.041	3.452	6.941	-nan	
3.363	7.074	3.333	7.003	3.367	7.041	-nan	
3.661	6.943	3.486	7.075	3.452	6.941	-nan	
3.565	7.136	3.441	7.231	3.405	7.137	-nan	
3.325	7.285	3.361	7.187	3.441	7.231	-nan	
3.363	7.074	3.486	7.075	3.405	7.137	-nan	
3.405	7.137	3.361	7.187	3.363	7.074	-nan	
3.405	7.137	3.441	7.231	3.361	7.187	-nan	
3.228	7.204	3.188	7.178	3.219	7.115	-nan	
3.188	7.178	3.094	7.177	3.087	7.079	-nan	
3.325	7.285	3.228	7.204	3.361	7.187	-nan	
3.325	7.285	3.291	7.375	3.181	7.349	-nan	
3.188	7.178	3.202	7.197	3.162	7.193	-nan	
3.188	7.178	3.228	7.204	3.202	7.197	-nan	
3.087	7.079	3.219	7.115	3.188	7.178	-nan	
3.188	7.178	3.162	7.193	3.094	7.177	-nan	
3.333	7.003	3.257	7.069	3.316	6.984	-nan	
3.333	7.003	3.363	7.074	3.257	7.069	-nan	
3.257	7.069	3.162	6.942	3.316	6.984	-nan	
3.257	7.069	3.219	7.115	3.087	7.079	-nan	
3.162	6.942	3.087	7.079	3.109	6.917	-nan	
3.024	7.088	3.011	7.093	2.995	7.004	-nan	
3.172	6.707	3.2	6.753	3.135	6.759	-nan	
3.109	6.917	3.049	6.931	3.119	6.861	-nan	
3.268	6.847	3.233	6.868	3.205	6.827	-nan	
3.233	6.868	3.162	6.942	3.146	6.87	-nan	
3.024	7.088	3.087	7.079	3.094	7.177	-nan	
3.162	6.942	3.257	7.069	3.087	7.079	-nan	
2.873	7.161	2.834	7.047	2.994	7.124	-nan	
2.995	7.004	3.087	7.079	3.024	7.088	-nan	
3.024	7.088	3.094	7.177	2.994	7.124	-nan	
3.094	7.177	3.171	7.238	3.106	7.28	-nan	
3.181	7.349	3.151	7.273	3.171	7.238	-nan	
3.171	7.238	3.202	7.197	3.228	7.204	-nan	
3.067	7.394	3.019	7.24	3.106	7.28	-nan	
3.039	7.226	3.094	7.177	3.106	7.28	-nan	
3.181	7.349	3.107	7.436	3.067	7.394	-nan	
3.019	7.24	2.994	7.124	3.039	7.226	-nan	
3.106	7.28	3.171	7.238	3.151	7.273	-nan	
3.162	7.193	3.202	7.197	3.171	7.238	-nan	
3.107	7.436	3.181	7.349	3.198	7.405	-nan	
3.106	7.28	3.151	7.273	3.181	7.349	-nan	
3.404	7.325	3.291	7.375	3.325	7.285	-nan	
3.297	7.401	3.271	7.392	3.291	7.375	-nan	
3.149	7.545	3.094	7.479	3.215	7.444	-nan	
3.181	7.349	3.271	7.392	3.198	7.405	-nan	
3.252	7.538	3.215	7.444	3.301	7.437	-nan	
3.252	7.538	3.216	7.559	3.215	7.444	-nan	
3.215	7.444	3.107	7.436	3.198	7.405	-nan	
3.181	7.349	3.067	7.394	3.106	7.28	-nan	
3.215	7.444	3.094	7.479	3.107	7.436	-nan	
3.149	7.545	3.038	7.553	3.094	7.479	-nan	
3.094	7.479	3.075	7.42	3.107	7.436	-nan	
3.001	7.522	2.824	7.502	2.947	7.428	-nan	
2.995	7.422	2.947	7.428	2.92	7.355	-nan	
2.995	7.422	2.92	7.355	3.067	7.394	-nan	
2.92	7.355	2.947	7.428	2.824	7.502	-nan	
2.92	7.355	3.019	7.24	3.067	7.394	-nan	
3.094	7.479	3.022	7.474	3.075	7.42	-nan	
3.001	7.522	2.947	7.428	3.022	7.474	-nan	
3.075	7.42	2.995	7.422	3.067	7.394	-nan	
3.022	7.474	2.947	7.428	2.995	7.422	-nan	
2.754	7.493	2.92	7.355	2.824	7.502	-nan	
3.019	7.24	3.039	7.226	3.106	7.28	-nan	
2.884	7.221	2.913	7.21	2.92	7.355	-nan	
2.913	7.21	2.994	7.124	3.019	7.24	-nan	
2.649	7.458	2.71	7.249	2.754	7.493	-nan	
2.71	7.249	2.679	7.182	2.838	7.241	-nan	
2.568	7.406	2.584	7.343	2.609	7.387	-nan	
2.584	7.343	2.71	7.249	2.609	7.387	-nan	
2.754	7.493	2.71	7.249	2.838	7.241	-nan	
2.568	7.256	2.558	7.142	2.655	7.209	-nan	
2.538	7.441	2.568	7.406	2.592	7.405	-nan	
2.568	7.406	2.549	7.361	2.584	7.343	-nan	
2.603	7.505	2.592	7.405	2.63	7.489	-nan	
2.609	7.387	2.71	7.249	2.649	7.458	-nan	
2.609	7.511	2.678	7.488	2.714	7.563	-nan	
2.649	7.458	2.754	7.493	2.678	7.488	-nan	
2.609	7.511	2.63	7.489	2.678	7.488	-nan	
2.609	7.511	2.603	7.505	2.63	7.489	-nan	
2.538	7.441	2.476	7.354	2.548	7.414	-nan	
2.466	7.271	2.422	7.269	2.427	7.236	-nan	
2.592	7.405	2.568	7.406	2.609	7.387	-nan	
2.549	7.361	2.565	7.278	2.584	7.343	-nan	
2.603	7.505	2.538	7.441	2.592	7.405	-nan	
2.548	7.414	2.549	7.361	2.568	7.406	-nan	
2.436	7.533	2.538	7.441	2.515	7.521	-nan	
2.396	7.403	2.406	7.384	2.538	7.441	-nan	
2.548	7.414	2.495	7.346	2.549	7.361	-nan	
2.439	7.334	2.379	7.321	2.422	7.269	-nan	
2.548	7.414	2.476	7.354	2.495	7.346	-nan	
2.406	7.384	2.379	7.321	2.439	7.334	-nan	
2.549	7.361	2.493	7.304	2.565	7.278	-nan	
2.495	7.346	2.476	7.354	2.493	7.304	-nan	
2.466	7.271	2.439	7.334	2.422	7.269	-nan	
2.476	7.354	2.406	7.384	2.439	7.334	-nan	
2.493	7.304	2.466	7.271	2.51	7.266	-nan	
2.493	7.304	2.439	7.334	2.466	7.271	-nan	
2.493	7.304	2.51	7.266	2.565	7.278	-nan	
2.466	7.271	2.427	7.236	2.466	7.223	-nan	
2.587	7.279	2.568	7.256	2.655	7.209	-nan	
2.565	7.278	2.51	7.266	2.568	7.256	-nan	
2.584	7.343	2.587	7.279	2.71	7.249	-nan	
2.584	7.343	2.565	7.278	2.587	7.279	-nan	
2.587	7.279	2.655	7.209	2.672	7.221	-nan	
2.558	7.142	2.684	7.081	2.679	7.182	-nan	
2.672	7.221	2.679	7.182	2.71	7.249	-nan	
2.655	7.209	2.558	7.142	2.679	7.182	-nan	
2.587	7.279	2.672	7.221	2.71	7.249	-nan	
2.655	7.209	2.679	7.182	2.672	7.221	-nan	
2.403	7.104	2.472	7.108	2.466	7.223	-nan	
2.499	7.141	2.558	7.142	2.526	7.159	-nan	
2.558	7.142	2.499	7.141	2.472	7.108	-nan	
2.526	7.159	2.466	7.223	2.499	7.141	-nan	
2.51	7.266	2.466	7.223	2.526	7.159	-nan	
2.51	7.266	2.466	7.271	2.466	7.223	-nan	
2.558	7.142	2.472	7.108	2.465	7.074	-nan	
2.499	7.141	2.466	7.223	2.472	7.108	-nan	
2.531	7.002	2.451	7.057	2.476	6.877	-nan	
2.465	7.074	2.403	7.104	2.451	7.057	-nan	
2.532	6.914	2.531	7.002	2.476	6.877	-nan	
2.532	6.914	2.604	6.851	2.647	6.97	-nan	
2.527	6.793	2.532	6.914	2.476	6.877	-nan	
2.668	6.888	2.678	6.915	2.647	6.97	-nan	
2.647	6.97	2.678	6.915	2.766	6.958	-nan	
2.668	6.888	2.759	6.887	2.678	6.915	-nan	
2.531	7.002	2.647	6.97	2.684	7.081	-nan	
